trainingId,name,description,startDate,endDate,domainId,trainerId,duration(in days)
1,Machine Learning Training 956,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-03-02,2024-04-04,2,102,33
2,Data Engineering Training 44,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-03-15,2024-04-10,1,86,26
3,Data Engineering Training 191,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-07-27,2024-09-23,1,153,58
4,Full Stack Training 202,This Training Focuses On Full_Stack Skills And Knowledge.,2024-02-28,2024-03-23,3,113,24
5,Machine Learning Training 42,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-04-15,2024-05-02,2,70,17
6,Machine Learning Training 977,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-08-25,2024-09-10,2,76,16
7,Data Engineering Training 299,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-07-25,2024-09-03,1,73,40
8,Machine Learning Training 48,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-05-18,2024-05-28,2,44,10
9,Machine Learning Training 628,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-02-06,2024-04-01,2,172,55
10,Full Stack Training 869,This Training Focuses On Full_Stack Skills And Knowledge.,2024-09-20,2024-10-18,3,61,28
11,Full Stack Training 842,This Training Focuses On Full_Stack Skills And Knowledge.,2024-04-09,2024-06-06,3,88,58
12,Full Stack Training 20,This Training Focuses On Full_Stack Skills And Knowledge.,2024-03-16,2024-04-13,3,156,28
13,Full Stack Training 972,This Training Focuses On Full_Stack Skills And Knowledge.,2024-07-04,2024-07-23,3,76,19
14,Data Engineering Training 611,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-05-24,2024-06-20,1,219,27
15,Full Stack Training 979,This Training Focuses On Full_Stack Skills And Knowledge.,2024-02-21,2024-03-13,3,126,21
16,Data Engineering Training 654,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-05-23,2024-07-13,1,91,51
17,Full Stack Training 122,This Training Focuses On Full_Stack Skills And Knowledge.,2024-08-31,2024-10-02,3,180,32
18,Machine Learning Training 590,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-01-26,2024-03-05,2,159,39
19,Full Stack Training 784,This Training Focuses On Full_Stack Skills And Knowledge.,2024-08-01,2024-09-07,3,199,37
20,Machine Learning Training 288,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-04-23,2024-06-22,2,35,60
21,Data Engineering Training 581,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-07-11,2024-07-28,1,191,17
22,Full Stack Training 466,This Training Focuses On Full_Stack Skills And Knowledge.,2024-02-03,2024-02-15,3,104,12
23,Full Stack Training 408,This Training Focuses On Full_Stack Skills And Knowledge.,2024-07-23,2024-08-18,3,137,26
24,Machine Learning Training 573,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-01-06,2024-02-22,2,62,47
25,Full Stack Training 827,This Training Focuses On Full_Stack Skills And Knowledge.,2024-09-30,2024-10-27,3,103,27
26,Full Stack Training 918,This Training Focuses On Full_Stack Skills And Knowledge.,2024-05-05,2024-05-24,3,54,19
27,Machine Learning Training 11,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-05-13,2024-06-09,2,92,27
28,Machine Learning Training 83,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-03-16,2024-04-14,2,134,29
29,Machine Learning Training 161,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-06-21,2024-07-02,2,159,11
30,Data Engineering Training 517,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-04-03,2024-04-30,1,49,27
31,Machine Learning Training 276,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-06-01,2024-07-23,2,83,52
32,Full Stack Training 55,This Training Focuses On Full_Stack Skills And Knowledge.,2024-01-18,2024-02-09,3,75,22
33,Full Stack Training 235,This Training Focuses On Full_Stack Skills And Knowledge.,2024-08-06,2024-09-11,3,136,36
34,Full Stack Training 205,This Training Focuses On Full_Stack Skills And Knowledge.,2024-03-31,2024-05-30,3,80,60
35,Data Engineering Training 93,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-02-05,2024-03-30,1,21,54
36,Machine Learning Training 920,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-06-27,2024-08-12,2,201,46
37,Machine Learning Training 970,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-01-15,2024-01-25,2,199,10
38,Full Stack Training 949,This Training Focuses On Full_Stack Skills And Knowledge.,2024-07-03,2024-08-15,3,159,43
39,Machine Learning Training 474,This Training Focuses On Machine_Learning Skills And Knowledge.,2024-04-05,2024-05-31,2,180,56
40,Data Engineering Training 508,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-03-13,2024-04-01,1,194,19
41,Data Engineering Training 625,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-01-21,2024-02-28,1,168,38
42,Full Stack Training 9,This Training Focuses On Full_Stack Skills And Knowledge.,2024-04-22,2024-05-09,3,57,17
43,Data Engineering Training 513,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-06-25,2024-07-12,1,138,17
44,Data Engineering Training 603,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-06-21,2024-07-15,1,135,24
45,Data Engineering Training 28,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-04-13,2024-04-25,1,120,12
46,Data Engineering Training 653,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-08-04,2024-09-05,1,187,32
47,Full Stack Training 195,This Training Focuses On Full_Stack Skills And Knowledge.,2024-09-19,2024-09-29,3,122,10
48,Data Engineering Training 56,This Training Focuses On Data_Engineering Skills And Knowledge.,2024-03-02,2024-03-21,1,146,19
49,Full Stack Training 218,This Training Focuses On Full_Stack Skills And Knowledge.,2024-04-22,2024-06-17,3,148,56
50,Full Stack Training 652,This Training Focuses On Full_Stack Skills And Knowledge.,2024-04-29,2024-05-10,3,70,11
