employeeId,average_score,No_of_Trainings,performance
221,63.0,3,Average
222,68.67,3,Average
223,60.33,3,Average
224,39.33,3,Poor
225,60.67,3,Average
226,30.33,3,Poor
227,50.0,3,Average
228,78.67,3,Average
229,47.33,3,Poor
230,82.0,3,Excellent
231,32.0,3,Poor
232,78.67,3,Average
233,54.0,3,Average
234,39.0,3,Poor
235,52.67,3,Average
236,55.33,3,Average
237,76.33,3,Average
238,26.0,3,Poor
239,64.0,3,Average
240,37.67,3,Poor
241,52.0,3,Average
242,71.67,3,Average
243,43.0,3,Poor
244,61.33,3,Average
245,36.0,3,Poor
246,49.67,3,Poor
247,85.33,3,Excellent
248,44.67,3,Poor
249,45.0,3,Poor
250,26.67,3,Poor
251,64.33,3,Average
252,45.0,3,Poor
253,73.0,3,Average
254,60.67,3,Average
255,51.33,3,Average
256,46.0,3,Poor
257,25.0,3,Poor
258,42.67,3,Poor
259,79.67,3,Average
260,35.33,3,Poor
261,70.0,3,Average
262,56.67,3,Average
263,57.67,3,Average
264,62.0,3,Average
265,27.67,3,Poor
266,26.0,3,Poor
267,43.0,3,Poor
268,37.0,3,Poor
269,48.33,3,Poor
270,62.67,3,Average
271,29.0,3,Poor
272,89.33,3,Excellent
273,55.33,3,Average
274,29.0,3,Poor
275,72.67,3,Average
276,37.0,3,Poor
277,14.0,3,Poor
278,59.67,3,Average
279,68.0,3,Average
280,70.0,3,Average
281,28.67,3,Poor
282,58.67,3,Average
283,58.33,3,Average
284,34.0,3,Poor
285,92.0,3,Excellent
286,47.67,3,Poor
287,51.67,3,Average
288,36.67,3,Poor
289,37.33,3,Poor
290,53.0,3,Average
291,50.33,3,Average
292,40.67,3,Poor
293,50.33,3,Average
294,52.67,3,Average
295,74.0,3,Average
296,61.33,3,Average
297,43.33,3,Poor
298,70.0,3,Average
299,53.0,3,Average
300,41.33,3,Poor
301,36.67,3,Poor
302,25.33,3,Poor
303,43.67,3,Poor
304,65.0,3,Average
305,41.33,3,Poor
306,63.0,3,Average
307,57.33,3,Average
308,42.0,3,Poor
309,55.67,3,Average
310,44.33,3,Poor
311,36.67,3,Poor
312,58.0,3,Average
313,51.0,3,Average
314,68.67,3,Average
315,44.0,3,Poor
316,55.0,3,Average
317,55.67,3,Average
318,49.67,3,Poor
319,58.33,3,Average
320,40.33,3,Poor
321,59.67,3,Average
322,45.0,3,Poor
323,51.67,3,Average
324,36.0,3,Poor
325,57.67,3,Average
326,50.67,3,Average
327,59.67,3,Average
328,36.33,3,Poor
329,57.0,3,Average
330,83.67,3,Excellent
331,37.33,3,Poor
332,31.67,3,Poor
333,58.0,3,Average
334,59.67,3,Average
335,73.67,3,Average
336,40.0,3,Poor
337,75.0,3,Average
338,47.0,3,Poor
339,42.33,3,Poor
340,70.0,3,Average
341,45.0,3,Poor
342,51.67,3,Average
343,12.33,3,Poor
344,38.0,3,Poor
345,42.67,3,Poor
346,52.33,3,Average
347,29.33,3,Poor
348,51.0,3,Average
349,58.0,3,Average
350,63.67,3,Average
351,20.67,3,Poor
352,65.67,3,Average
353,73.0,3,Average
354,44.67,3,Poor
355,17.33,3,Poor
356,51.33,3,Average
357,64.33,3,Average
358,42.67,3,Poor
359,40.33,3,Poor
360,40.33,3,Poor
361,67.67,3,Average
362,29.0,3,Poor
363,60.67,3,Average
364,46.33,3,Poor
365,60.67,3,Average
366,52.33,3,Average
367,37.0,3,Poor
368,17.33,3,Poor
369,56.33,3,Average
370,51.67,3,Average
371,50.0,3,Average
372,53.0,3,Average
373,20.67,3,Poor
374,59.33,3,Average
375,34.0,3,Poor
376,86.0,3,Excellent
377,54.33,3,Average
378,54.33,3,Average
379,79.0,3,Average
380,47.67,3,Poor
381,67.33,3,Average
382,52.67,3,Average
383,84.0,3,Excellent
384,52.0,3,Average
385,57.33,3,Average
386,31.33,3,Poor
387,66.0,3,Average
388,53.67,3,Average
389,66.33,3,Average
390,46.67,3,Poor
391,63.33,3,Average
392,80.0,3,Excellent
393,32.0,3,Poor
394,66.67,3,Average
395,94.67,3,Excellent
396,51.67,3,Average
397,38.0,3,Poor
398,20.33,3,Poor
399,58.33,3,Average
400,48.67,3,Poor
401,53.0,3,Average
402,58.0,3,Average
403,56.0,3,Average
404,33.33,3,Poor
405,63.33,3,Average
406,63.67,3,Average
407,84.0,3,Excellent
408,11.0,3,Poor
409,36.0,3,Poor
410,66.0,3,Average
411,43.0,3,Poor
412,47.33,3,Poor
413,50.0,3,Average
414,50.67,3,Average
415,44.67,3,Poor
416,21.33,3,Poor
417,44.33,3,Poor
418,46.67,3,Poor
419,20.0,3,Poor
420,38.33,3,Poor
421,75.67,3,Average
422,37.0,3,Poor
423,85.33,3,Excellent
424,60.33,3,Average
425,48.33,3,Poor
426,71.0,3,Average
427,45.0,3,Poor
428,58.67,3,Average
429,56.0,3,Average
430,66.33,3,Average
431,88.33,3,Excellent
432,62.33,3,Average
433,54.67,3,Average
434,56.67,3,Average
435,54.0,3,Average
436,49.0,3,Poor
437,57.0,3,Average
438,69.67,3,Average
439,41.67,3,Poor
440,50.0,3,Average
441,42.67,3,Poor
442,43.0,3,Poor
443,55.67,3,Average
444,57.0,3,Average
445,65.67,3,Average
446,49.0,3,Poor
447,41.0,3,Poor
448,46.0,3,Poor
449,55.67,3,Average
450,40.0,3,Poor
451,48.67,3,Poor
452,45.0,3,Poor
453,61.67,3,Average
454,70.33,3,Average
455,52.0,3,Average
456,66.0,3,Average
457,45.0,3,Poor
458,51.33,3,Average
459,57.0,3,Average
