employeeId,average_score,training_completed,performance
221,33.0,3,Poor
222,32.0,3,Poor
224,31.0,3,Poor
226,27.0,3,Poor
228,23.33,3,Poor
229,29.0,3,Poor
230,43.0,3,Poor
234,27.33,3,Poor
239,29.33,3,Poor
241,34.33,3,Poor
242,44.33,3,Poor
246,30.67,3,Poor
248,45.0,3,Poor
249,37.0,3,Poor
253,39.0,3,Poor
256,44.33,3,Poor
257,36.33,3,Poor
259,37.67,3,Poor
261,35.67,3,Poor
262,34.33,3,Poor
269,34.33,3,Poor
270,47.67,3,Poor
275,41.67,3,Poor
276,48.0,3,Poor
277,47.0,3,Poor
278,40.67,3,Poor
279,37.0,3,Poor
280,47.0,3,Poor
281,41.0,3,Poor
282,27.33,3,Poor
283,24.0,3,Poor
293,48.0,3,Poor
294,43.0,3,Poor
295,32.0,3,Poor
296,25.33,3,Poor
301,45.33,3,Poor
302,49.67,3,Poor
304,32.33,3,Poor
305,19.0,3,Poor
309,33.67,3,Poor
310,40.0,3,Poor
311,19.67,3,Poor
314,46.0,3,Poor
316,32.33,3,Poor
318,29.67,3,Poor
324,41.0,3,Poor
325,41.33,3,Poor
326,49.33,3,Poor
327,32.33,3,Poor
335,40.33,3,Poor
337,37.33,3,Poor
339,38.67,3,Poor
340,49.0,3,Poor
341,45.33,3,Poor
343,35.33,3,Poor
347,30.67,3,Poor
349,49.0,3,Poor
350,34.33,3,Poor
351,48.0,3,Poor
353,30.0,3,Poor
354,39.0,3,Poor
355,19.67,3,Poor
356,42.0,3,Poor
360,42.33,3,Poor
361,34.67,3,Poor
362,44.33,3,Poor
363,45.0,3,Poor
366,47.0,3,Poor
369,35.0,3,Poor
371,46.33,3,Poor
372,39.0,3,Poor
373,40.67,3,Poor
374,28.0,3,Poor
375,19.67,3,Poor
376,34.67,3,Poor
377,29.33,3,Poor
378,45.33,3,Poor
379,21.67,3,Poor
380,44.33,3,Poor
381,47.0,3,Poor
383,45.67,3,Poor
388,30.33,3,Poor
389,30.0,3,Poor
393,32.0,3,Poor
394,13.67,3,Poor
395,34.67,3,Poor
396,49.33,3,Poor
397,40.33,3,Poor
398,30.33,3,Poor
399,44.67,3,Poor
402,41.67,3,Poor
403,47.67,3,Poor
404,44.67,3,Poor
405,41.33,3,Poor
406,34.67,3,Poor
408,34.67,3,Poor
411,17.67,3,Poor
414,37.0,3,Poor
415,34.67,3,Poor
416,42.67,3,Poor
417,46.33,3,Poor
418,42.33,3,Poor
426,4.67,3,Poor
428,20.0,3,Poor
429,46.67,3,Poor
433,42.0,3,Poor
435,36.67,3,Poor
436,44.0,3,Poor
437,39.33,3,Poor
439,46.0,3,Poor
440,46.0,3,Poor
441,38.0,3,Poor
446,37.0,3,Poor
448,45.67,3,Poor
449,22.33,3,Poor
451,40.0,3,Poor
452,31.33,3,Poor
455,44.33,3,Poor
462,37.67,3,Poor
464,44.67,3,Poor
465,48.0,3,Poor
467,41.33,3,Poor
470,36.67,3,Poor
471,44.67,3,Poor
474,34.0,3,Poor
475,41.67,3,Poor
476,41.33,3,Poor
481,25.0,3,Poor
482,40.33,3,Poor
485,10.67,3,Poor
486,22.67,3,Poor
487,30.0,3,Poor
490,21.33,3,Poor
491,36.67,3,Poor
492,48.67,3,Poor
496,30.0,3,Poor
498,37.67,3,Poor
499,44.33,3,Poor
500,29.0,3,Poor
502,30.33,3,Poor
505,27.0,3,Poor
509,33.67,3,Poor
511,48.33,3,Poor
512,27.33,3,Poor
513,44.0,3,Poor
514,37.0,3,Poor
515,49.67,3,Poor
517,39.67,3,Poor
518,45.33,3,Poor
519,10.33,3,Poor
521,38.0,3,Poor
525,24.0,3,Poor
528,49.0,3,Poor
529,40.0,3,Poor
530,31.33,3,Poor
531,48.0,3,Poor
533,40.0,3,Poor
534,40.0,3,Poor
535,49.0,3,Poor
537,49.67,3,Poor
540,24.33,3,Poor
541,7.0,3,Poor
544,49.67,3,Poor
545,46.67,3,Poor
547,25.0,3,Poor
548,36.0,3,Poor
551,37.33,3,Poor
554,49.67,3,Poor
555,40.0,3,Poor
556,38.67,3,Poor
557,36.67,3,Poor
558,29.33,3,Poor
561,37.33,3,Poor
563,38.0,3,Poor
564,46.67,3,Poor
565,46.0,3,Poor
566,49.33,3,Poor
569,49.33,3,Poor
572,27.67,3,Poor
577,49.33,3,Poor
578,42.33,3,Poor
582,35.0,3,Poor
583,25.33,3,Poor
585,36.67,3,Poor
592,3.0,3,Poor
594,36.67,3,Poor
596,22.0,3,Poor
597,22.0,3,Poor
600,38.0,3,Poor
601,15.33,3,Poor
602,31.33,3,Poor
603,47.67,3,Poor
609,41.67,3,Poor
612,46.67,3,Poor
613,26.33,3,Poor
614,20.0,3,Poor
615,22.0,3,Poor
616,45.33,3,Poor
617,21.0,3,Poor
620,35.0,3,Poor
621,46.0,3,Poor
622,27.33,3,Poor
623,36.0,3,Poor
628,44.67,3,Poor
630,41.33,3,Poor
631,42.0,3,Poor
633,32.67,3,Poor
638,39.0,3,Poor
639,35.33,3,Poor
642,47.0,3,Poor
644,32.0,3,Poor
645,37.33,3,Poor
646,35.33,3,Poor
647,46.0,3,Poor
649,44.33,3,Poor
651,37.0,3,Poor
654,43.67,3,Poor
657,38.67,3,Poor
658,28.67,3,Poor
659,49.33,3,Poor
662,47.33,3,Poor
663,31.33,3,Poor
664,40.33,3,Poor
665,39.67,3,Poor
667,43.33,3,Poor
669,30.33,3,Poor
