firstName,lastName,email,password,role,gender
Matthew,Kim,christina.shelton18@gmail.com,AdminPass123,ADMIN,MALE
Donna,Gross,joshua.martinez66@gmail.com,AdminPass123,ADMIN,MALE
Erin,Padilla,christine.shaw17@gmail.com,AdminPass123,ADMIN,FEMALE
Daniel,Cochran,stacey.atkins15@gmail.com,AdminPass123,ADMIN,FEMALE
John,Santana,amanda.webster63@gmail.com,AdminPass123,ADMIN,MALE
Richard,Sosa,megan.gardner78@gmail.com,TrainerPass123,TRAINER,FEMALE
John,Allen,denise.fleming66@gmail.com,TrainerPass123,TRAINER,FEMALE
Rick,Jackson,colleen.hernandez39@gmail.com,TrainerPass123,TRAINER,MALE
Steven,Jones,john.hodge97@gmail.com,TrainerPass123,TRAINER,MALE
Donna,Mosley,kelsey.king43@gmail.com,TrainerPass123,TRAINER,MALE
Eric,Robinson,katie.moran25@gmail.com,TrainerPass123,TRAINER,FEMALE
Jay,Mccarthy,noah.armstrong83@gmail.com,TrainerPass123,TRAINER,FEMALE
Timothy,Winters,megan.powell97@gmail.com,TrainerPass123,TRAINER,FEMALE
Ariel,Bray,aaron.montgomery30@gmail.com,TrainerPass123,TRAINER,MALE
Jill,House,ashley.peck20@gmail.com,TrainerPass123,TRAINER,FEMALE
Steven,Bailey,melanie.mayer70@gmail.com,TrainerPass123,TRAINER,MALE
Jennifer,Coleman,michael.macdonald26@gmail.com,TrainerPass123,TRAINER,MALE
Pamela,Frost,austin.mcclure21@gmail.com,TrainerPass123,TRAINER,MALE
Jeremy,Mcbride,william.west72@gmail.com,TrainerPass123,TRAINER,MALE
Stacy,Nguyen,brandon.ayala59@gmail.com,TrainerPass123,TRAINER,MALE
Ryan,Banks,erica.weaver31@gmail.com,TrainerPass123,TRAINER,FEMALE
Gregory,Davis,christie.peters38@gmail.com,TrainerPass123,TRAINER,MALE
Kevin,Gilbert,carrie.thompson87@gmail.com,TrainerPass123,TRAINER,FEMALE
Nicole,Key,mitchell.anderson93@gmail.com,TrainerPass123,TRAINER,FEMALE
Joyce,Miller,charlene.delgado67@gmail.com,TrainerPass123,TRAINER,MALE
Danielle,Olson,anna.castro84@gmail.com,EmployeePass123,EMPLOYEE,MALE
Melissa,Le,charles.davis66@gmail.com,EmployeePass123,EMPLOYEE,MALE
Marc,Walker,gabriela.fox88@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Taylor,Townsend,mario.wright15@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Bryan,Solomon,jessica.yates24@gmail.com,EmployeePass123,EMPLOYEE,FEMALE
Laura,Lyons,joan.mason90@gmail.com,EmployeePass123,EMPLOYEE,MALE
Kyle,Lowe,tanya.bird66@gmail.com,EmployeePass123,EMPLOYEE,MALE
